ID,Organization Name,Type,Category,Country,State/City,Current Website,Real Website (FILL IN),Current Email,Real Email (FILL IN),Current Phone,Real Phone (FILL IN),Status,Notes
1,Stevens Initiative,Provider,Exchange Provider,United States,"50,000+ participants annually",stevensinitiative.org,stevensinitiative.org,info@stevensinitiative.org,info@stevensinitiative.org,+1 (202) 464-6040,+1 (202) 464-6040,VERIFIED ✓,Contact info verified
2,Soliya,Provider,Exchange Provider,United States,"10,000+ students annually",soliya.net,soliya.net,info@soliya.net,info@soliya.net,+1 (212) 655-5050,+1 (212) 655-5050,VERIFIED ✓,Contact info verified
3,SUNY COIL,Provider,Exchange Provider,United States,"30,000+ students annually",coil.suny.edu,coil.suny.edu,coil@suny.edu,coil@suny.edu,+1 (518) 443-5011,+1 (518) 443-5011,VERIFIED ✓,Contact info verified
4,iEARN,Provider,Exchange Provider,United States,"150,000+ students in 140+ countries",iearn.org,iearn.org,info@iearn.org,info@iearn.org,+1 (212) 870-2332,+1 (212) 870-2332,VERIFIED ✓,Contact info verified
5,Global Nomads Group,Provider,Exchange Provider,United States,"50,000+ students",gng.org,gng.org,info@gng.org,info@gng.org,+1 (212) 563-7973,+1 (212) 563-7973,VERIFIED ✓,Contact info verified
6,Erasmus+ Virtual Exchange,Provider,Exchange Provider,European Union,"30,000+ participants",europa.eu/erasmus-plus,europa.eu/erasmus-plus,contact@erasmusplus.eu,contact@erasmusplus.eu,+32 2 299 9696,+32 2 299 9696,VERIFIED ✓,Contact info verified
7,IREX,Provider,Exchange Provider,United States,"25,000+ participants annually",irex.org,irex.org,communications@irex.org,communications@irex.org,+1 (202) 628-8188,+1 (202) 628-8188,VERIFIED ✓,Contact info verified
8,New York University,University,Higher Education,United States,,newyorkuniversity.org,,international@newyorkuniversity.org,,+1 (555) 371-7571,,NEEDS VERIFICATION,Placeholder data - needs real contact info
9,"University of California, Berkeley",University,Higher Education,United States,,universityofcaliforniaberkeley.org,,international@universityofcaliforniaberkeley.org,,+1 (555) 388-4588,,NEEDS VERIFICATION,Placeholder data - needs real contact info
10,Georgetown University,University,Higher Education,United States,,georgetownuniversity.org,,international@georgetownuniversity.org,,+1 (555) 463-1663,,NEEDS VERIFICATION,Placeholder data - needs real contact info
11,University of Marburg,University,Higher Education,Germany,,universityofmarburg.org,,international@universityofmarburg.org,,+1 (555) 753-5953,,NEEDS VERIFICATION,Placeholder data - needs real contact info
12,University of São Paulo,University,Higher Education,Brazil,,universityofsãopaulo.org,,international@universityofsãopaulo.org,,+1 (555) 690-1690,,NEEDS VERIFICATION,Placeholder data - needs real contact info
13,American University of Cairo,University,Higher Education,Egypt,,americanuniversityofcairo.org,,international@americanuniversityofcairo.org,,+1 (555) 662-8062,,NEEDS VERIFICATION,Placeholder data - needs real contact info
14,Thomas Jefferson High School for Science and Technology,High School,K-12,United States,,thomasjeffersonhighschoolforscienceandtechnology.edu,,info@thomasjeffersonhighschoolforscienceandtechnology.edu,,+1 (555) 283-8083,,NEEDS VERIFICATION,Placeholder data - needs real contact info
15,Fulham Preparatory School,Primary School,K-12,United Kingdom,,fulhampreparatoryschool.edu,,info@fulhampreparatoryschool.edu,,+1 (555) 603-2003,,NEEDS VERIFICATION,Placeholder data - needs real contact info
16,Escola Móbile,High School,K-12,Brazil,,escolamóbile.edu,,info@escolamóbile.edu,,+1 (555) 203-9803,,NEEDS VERIFICATION,Placeholder data - needs real contact info
17,Singapore American School,High School,K-12,Singapore,,singaporeamericanschool.edu,,info@singaporeamericanschool.edu,,+1 (555) 267-2667,,NEEDS VERIFICATION,Placeholder data - needs real contact info
18,Lycée International de Saint-Germain-en-Laye,High School,K-12,France,,lycéeinternationaldesaintgermainenlaye.edu,,info@lycéeinternationaldesaintgermainenlaye.edu,,+1 (555) 690-9090,,NEEDS VERIFICATION,Placeholder data - needs real contact info
19,Lincoln High School,High School,K-12,United States,,lincolnhighschool.edu,,info@lincolnhighschool.edu,,+1 (555) 998-9398,,NEEDS VERIFICATION,Placeholder data - needs real contact info
20,Greenfield Middle School,Middle School,K-12,Canada,,greenfieldmiddleschool.edu,,info@greenfieldmiddleschool.edu,,+1 (555) 738-5738,,NEEDS VERIFICATION,Placeholder data - needs real contact info
21,Rhode Island School of Design (RISD),Art School,Higher Education,United States,"Providence, Rhode Island",risd.edu,,info@rhodeislandschoolofdesignrisd.edu,,+1 (555) 562-2762,,NEEDS VERIFICATION,Placeholder data - needs real contact info
22,Maryland Institute College of Art (MICA),Art School,Higher Education,United States,"Baltimore, Maryland",mica.edu,,info@marylandinstitutecollegeofartmica.edu,,+1 (555) 676-9076,,NEEDS VERIFICATION,Placeholder data - needs real contact info
23,School of Visual Arts (SVA),Art School,Higher Education,United States,"New York, New York",sva.edu,,info@schoolofvisualartssva.edu,,+1 (917) 534-7934,,NEEDS VERIFICATION,Placeholder data - needs real contact info
24,Pratt Institute,Art School,Higher Education,United States,"Brooklyn, New York",pratt.edu,,info@prattinstitute.edu,,+1 (917) 566-7566,,NEEDS VERIFICATION,Placeholder data - needs real contact info
25,Massachusetts College of Art and Design (MassArt),Art School,Higher Education,United States,"Boston, Massachusetts",massart.edu,,info@massachusettscollegeofartanddesignmassart.edu,,+1 (617) 652-4652,,NEEDS VERIFICATION,Placeholder data - needs real contact info
26,Maine College of Art & Design (MECA&D),Art School,Higher Education,United States,"Portland, Maine",meca.edu,,info@mainecollegeofartdesignmecad.edu,,+1 (555) 291-4691,,NEEDS VERIFICATION,Placeholder data - needs real contact info
27,Pennsylvania Academy of the Fine Arts (PAFA),Art School,Higher Education,United States,"Philadelphia, Pennsylvania",pafa.org,,info@pennsylvaniaacademyofthefineartspafa.edu,,+1 (555) 539-9139,,NEEDS VERIFICATION,Placeholder data - needs real contact info
28,Corcoran School of the Arts & Design at GWU,Art School,Higher Education,United States,"Washington, District of Columbia",corcoran.gwu.edu,,info@corcoranschooloftheartsdesignatgwu.edu,,+1 (555) 297-4697,,NEEDS VERIFICATION,Placeholder data - needs real contact info
29,Moore College of Art & Design,Art School,Higher Education,United States,"Philadelphia, Pennsylvania",moore.edu,,info@moorecollegeofartdesign.edu,,+1 (555) 836-7236,,NEEDS VERIFICATION,Placeholder data - needs real contact info
30,School of the Museum of Fine Arts at Tufts (SMFA),Art School,Higher Education,United States,"Boston, Massachusetts",smfa.tufts.edu,,info@schoolofthemuseumoffineartsattuftssmfa.edu,,+1 (978) 819-2619,,NEEDS VERIFICATION,Placeholder data - needs real contact info
31,LaGuardia High School of Music & Art and Performing Arts,High School,K-12,United States,"New York, New York",laguardiahs.org,,info@laguardiahighschoolofmusicartandperformingarts.edu,,+1 (917) 302-1102,,NEEDS VERIFICATION,Placeholder data - needs real contact info
32,Duke Ellington School of the Arts,High School,K-12,United States,"Washington, District of Columbia",dukeartsdc.com,,info@dukeellingtonschoolofthearts.edu,,+1 (555) 800-3000,,NEEDS VERIFICATION,Placeholder data - needs real contact info
33,New Orleans Center for Creative Arts (NOCCA),High School,K-12,United States,"New Orleans, Louisiana",nocca.com,,info@neworleanscenterforcreativeartsnocca.edu,,+1 (555) 275-8275,,NEEDS VERIFICATION,Placeholder data - needs real contact info
34,Baltimore School for the Arts,High School,K-12,United States,"Baltimore, Maryland",bsa.baltimoreCity.gov,,info@baltimoreschoolforthearts.edu,,+1 (555) 746-9546,,NEEDS VERIFICATION,Placeholder data - needs real contact info
35,Los Angeles County High School for the Arts (LACHSA),High School,K-12,United States,"Los Angeles, California",lachsa.net,,info@losangelescountyhighschoolfortheartslachsa.edu,,+1 (510) 618-1218,,NEEDS VERIFICATION,Placeholder data - needs real contact info
36,Booker T. Washington High School for the Performing and Visual Arts,High School,K-12,United States,"Dallas, Texas",bookerarts.com,,info@bookertwashingtonhighschoolfortheperformingandvisu.edu,,+1 (281) 773-4973,,NEEDS VERIFICATION,Placeholder data - needs real contact info
